date,open,high,low,close,volume
2012-01-18,31.3,31.5,30.5,31.05,155487
2012-01-19,30.73,31.47,30.35,31.3,300057
2012-01-20,31.5,31.5,30.85,30.98,140068
2012-01-23,31.15,31.15,29.07,29.47,4869955
2012-01-24,29.7,30.3,29.17,29.58,9117877
2012-01-25,29.67,31.33,29.52,31.1,3852313
2012-01-27,31.33,31.8,30.77,31.17,705200
2012-01-30,31.0,31.33,30.17,30.57,265534
2012-01-31,30.57,31.8,30.45,31.52,2394324
2012-02-01,31.52,32.17,31.07,31.68,1056368
2012-02-02,31.97,32.02,31.17,31.53,832653
2012-02-03,31.17,31.63,31.0,31.33,211020
2012-02-06,31.47,31.8,30.85,31.17,146742
2012-02-07,31.27,32.8,31.08,32.6,922142
2012-02-08,33.1,33.62,32.17,33.1,1110600
2012-02-09,33.07,33.07,32.2,32.82,2487022
2012-02-10,32.57,33.63,32.47,32.68,837854
2012-02-13,32.67,32.88,32.33,32.5,161917
2012-02-14,32.35,33.23,32.35,32.77,501743
2012-02-15,33.0,33.8,32.8,33.13,1824513
2012-02-16,33.5,34.63,32.55,33.03,1649500
2012-02-17,33.33,34.33,33.25,33.38,1916227
2012-02-21,33.6,34.1,32.2,32.35,650914
2012-02-22,32.32,32.52,30.7,31.3,636595
2012-02-23,31.12,32.35,30.78,31.83,1458559
2012-02-24,31.93,32.0,30.73,30.87,316850
2012-02-27,30.98,31.17,30.17,30.25,139459
2012-02-28,30.08,31.0,30.03,30.83,164464
2012-02-29,30.97,31.12,30.73,30.87,136138
2012-03-01,30.72,31.18,30.05,30.97,1083354
2012-03-02,31.0,31.62,30.67,31.07,963966
2012-03-03,31.3,31.4,30.92,31.03,38351
2012-03-05,30.8,31.33,30.35,30.77,169430
2012-03-06,30.82,31.25,30.48,30.75,426243
2012-03-07,30.4,31.5,30.25,31.08,865626
2012-03-09,31.3,31.5,31.0,31.17,90258
2012-03-12,31.33,31.47,30.3,30.83,2348464
2012-03-13,31.17,31.17,30.7,30.83,1000258
2012-03-14,31.13,32.02,30.85,31.83,1767191
2012-03-15,32.05,32.15,31.2,31.48,934789
2012-03-16,31.6,31.95,31.1,31.32,405925
2012-03-19,31.68,31.68,30.35,30.98,403769
2012-03-20,30.78,31.8,30.77,31.35,1162945
2012-03-21,31.5,31.9,31.2,31.43,1043506
2012-03-22,31.32,31.58,31.03,31.33,1020272
2012-03-23,31.48,31.5,30.93,31.15,2147053
2012-03-26,31.43,31.45,30.33,30.42,1275399
2012-03-27,30.67,31.37,30.6,31.07,627901
2012-03-28,31.0,31.42,30.87,31.12,1020039
2012-03-29,31.17,31.85,29.67,29.85,5626685
2012-03-30,30.03,30.6,29.92,30.42,314994
2012-04-02,30.38,30.97,30.37,30.77,111904
2012-04-03,30.95,31.47,30.87,31.35,599229
2012-04-04,31.07,31.93,31.07,31.57,921051
2012-04-09,31.33,31.75,30.53,30.67,216815
2012-04-10,30.78,31.73,30.47,30.87,331088
2012-04-11,30.43,31.05,30.43,30.67,302959
2012-04-12,30.87,30.88,30.47,30.52,305981
2012-04-13,30.87,31.15,30.5,30.97,752039
2012-04-16,30.77,31.2,30.27,30.65,720058
2012-04-17,30.65,30.77,30.4,30.52,465451
2012-04-18,30.67,30.78,30.05,30.18,1075348
2012-04-19,30.33,31.3,30.25,30.3,447555
2012-04-20,30.37,30.63,29.97,30.07,426209
2012-04-23,30.2,30.2,28.85,29.33,673331
2012-04-24,29.15,29.6,28.67,28.78,506786
2012-04-25,28.93,28.97,27.55,27.87,1143893
2012-04-26,28.05,30.37,26.68,27.93,6167736
2012-04-27,28.73,29.48,28.02,29.13,472643
2012-04-28,28.77,29.2,28.43,28.78,485077
2012-04-30,28.75,29.82,28.75,29.53,1720408
2012-05-02,30.15,30.15,29.27,29.5,474364
2012-05-03,29.62,29.77,29.03,29.52,1208516
2012-05-04,29.4,30.8,26.5,30.48,10496642
2012-05-07,30.03,31.23,29.57,31.02,932835
2012-05-08,31.05,31.57,30.75,31.3,297516
2012-05-09,29.33,31.42,29.33,31.3,1153636
2012-05-10,31.1,31.42,30.58,30.93,187593
2012-05-11,30.67,31.08,30.47,30.93,906455
2012-05-14,30.0,31.07,30.0,30.95,105468
2012-05-15,31.02,31.33,30.52,30.93,115509
2012-05-16,31.07,31.08,30.68,30.93,133635
2012-05-17,30.73,31.37,30.73,31.15,131133
2012-05-18,31.12,31.88,30.2,31.07,308747
2012-05-21,31.3,31.38,30.58,30.85,189135
2012-05-22,31.3,31.3,30.4,30.63,125107
2012-05-23,30.33,30.63,29.72,30.05,247211
2012-05-24,29.68,30.87,29.67,30.55,147635
2012-05-25,30.12,30.93,30.12,30.52,117350
2012-05-28,30.65,30.97,30.18,30.7,25630
2012-05-29,31.0,31.5,30.63,31.2,95524
2012-05-30,31.18,31.4,30.25,30.43,153985
2012-05-31,30.8,31.9,29.63,31.47,1044014
2012-06-01,31.43,31.43,30.3,30.45,51189
2012-06-04,29.4,31.27,29.4,30.93,27908
2012-06-05,31.17,31.3,30.55,30.72,59270
2012-06-06,31.0,31.5,30.53,30.93,235868
2012-06-07,31.2,31.5,30.9,31.18,307771
2012-06-08,31.27,31.6,30.6,30.97,484401
2012-06-11,30.83,31.5,30.83,30.98,331711
2012-06-12,31.27,31.58,30.72,31.37,414186
2012-06-13,31.17,31.5,31.05,31.25,296671
2012-06-14,31.22,31.58,30.77,31.07,501844
2012-06-15,31.23,31.53,30.75,31.0,664926
2012-06-18,31.22,31.3,30.5,30.65,417505
2012-06-19,30.4,31.17,30.4,30.62,305360
2012-06-20,30.93,31.08,30.55,30.9,111927
2012-06-21,30.67,31.17,27.67,30.58,395595
2012-06-22,30.4,31.0,30.15,30.48,217125
2012-06-25,30.85,30.9,30.45,30.73,103465
2012-06-26,30.88,30.9,30.33,30.5,92183
2012-06-27,30.5,30.83,30.4,30.48,126444
2012-06-28,30.73,30.75,29.17,29.33,1215735
2012-06-29,29.43,30.17,29.43,29.73,219070
2012-07-02,29.85,29.85,29.6,29.7,37167
2012-07-03,29.75,30.17,29.68,29.95,183131
2012-07-04,30.02,30.28,29.83,29.97,72661
2012-07-05,30.0,30.13,29.87,30.0,45317
2012-07-06,29.72,30.23,29.72,29.88,138617
2012-07-09,29.98,30.0,29.43,29.77,94399
2012-07-10,29.95,29.95,29.33,29.55,112515
2012-07-11,29.5,30.08,29.33,29.9,127158
2012-07-12,29.97,30.28,29.67,29.9,312265
2012-07-13,29.4,30.23,29.4,30.0,600770
2012-07-16,30.0,30.13,29.68,29.78,21982
2012-07-17,29.38,29.92,29.38,29.55,53342
2012-07-18,29.42,29.63,29.35,29.45,19828
2012-07-19,29.55,29.67,29.3,29.37,113674
2012-07-20,29.43,29.65,29.15,29.2,15140
2012-07-23,28.92,29.63,27.73,28.48,54516
2012-07-24,28.07,28.75,28.07,28.35,87011
2012-07-25,27.73,28.0,26.15,27.27,771698
2012-07-26,27.33,28.67,27.0,28.12,2225007
2012-07-27,28.13,28.3,27.87,28.05,99038
2012-07-30,28.6,28.75,27.75,28.2,120969
2012-07-31,27.93,28.53,27.93,28.35,97925
2012-08-01,27.33,28.45,27.33,28.27,73929
2012-08-02,27.67,28.82,27.67,28.73,1249545
2012-08-03,28.8,29.33,28.37,29.17,309993
2012-08-06,29.22,29.53,28.33,28.83,379341
2012-08-07,29.02,29.02,28.37,28.77,468659
2012-08-08,29.03,29.05,28.37,28.73,36954
2012-08-09,28.6,29.67,28.43,28.68,127090
2012-08-10,28.67,28.88,28.5,28.63,108086
2012-08-13,28.93,28.97,28.33,28.62,22313
2012-08-14,28.67,28.8,28.33,28.45,44018
2012-08-16,28.8,28.8,28.27,28.35,33114
2012-08-17,28.5,28.5,28.08,28.3,28962
2012-08-21,28.33,28.73,28.25,28.38,301087
2012-08-22,28.6,28.6,27.7,28.22,262856
2012-08-23,28.5,28.58,28.03,28.17,282108
2012-08-24,28.47,28.47,28.0,28.1,65440
2012-08-27,28.17,28.18,27.73,27.82,50856
2012-08-28,27.82,28.48,27.8,28.05,187301
2012-08-29,27.85,28.22,27.82,27.95,30203
2012-08-30,27.83,28.17,27.53,27.83,484235
2012-08-31,28.1,28.17,27.75,27.85,46258
2012-09-03,28.0,28.1,27.73,27.85,22733
2012-09-04,27.75,28.0,27.75,27.85,135720
2012-09-05,28.0,28.0,27.67,27.77,8763
2012-09-06,27.73,27.95,27.45,27.67,23412
2012-09-07,27.67,28.17,27.18,27.68,86434
2012-09-08,27.47,28.0,27.47,27.78,49139
2012-09-10,27.67,27.95,27.05,27.43,39402
2012-09-11,27.17,27.57,27.17,27.28,21303
2012-09-12,27.63,27.65,26.9,27.4,34205
2012-09-13,27.45,27.8,26.37,26.9,110200
2012-09-14,27.02,27.55,27.02,27.25,43595
2012-09-17,27.17,27.65,27.0,27.32,49485
2012-09-18,27.32,27.62,27.17,27.23,44875
2012-09-20,26.67,27.47,26.67,26.98,90617
2012-09-21,26.93,27.2,25.52,25.82,726030
2012-09-24,25.98,26.12,23.0,23.28,3240596
2012-09-25,23.4,25.28,23.33,24.57,2200015
2012-09-26,24.65,25.5,24.38,24.75,662283
2012-09-27,24.62,29.33,22.35,26.22,15792103
2012-09-28,25.97,26.52,24.27,24.85,2496855
2012-10-01,25.22,25.5,23.67,25.1,667323
2012-10-03,25.13,25.37,24.33,24.62,216171
2012-10-04,24.92,24.93,24.28,24.43,330337
2012-10-05,24.35,24.82,23.87,24.0,323332
2012-10-08,24.03,24.5,23.43,23.72,315645
2012-10-09,23.67,24.32,23.6,23.67,277254
2012-10-10,23.67,23.78,23.37,23.42,84848
2012-10-11,23.38,23.43,23.03,23.13,158060
2012-10-12,23.17,23.67,22.93,23.02,302229
2012-10-15,23.1,23.37,23.0,23.08,87433
2012-10-16,23.05,23.23,22.87,22.98,69503
2012-10-17,23.03,23.27,22.7,22.77,125327
2012-10-18,22.83,23.18,22.65,22.83,92755
2012-10-19,22.82,23.23,22.62,22.95,106692
2012-10-22,23.13,23.33,22.45,22.55,208516
2012-10-23,23.0,23.23,22.47,22.6,163593
2012-10-25,22.67,23.33,22.33,23.05,172503
2012-10-26,23.13,23.25,22.4,22.58,107404
2012-10-29,22.6,22.92,22.33,22.52,55810
2012-10-30,22.6,22.65,22.13,22.28,76637
2012-10-31,22.28,22.5,22.05,22.15,59192
2012-11-01,22.25,22.37,22.03,22.18,52869
2012-11-02,22.25,22.45,22.15,22.27,75314
2012-11-05,22.27,22.33,22.03,22.07,28077
2012-11-06,22.08,22.33,21.97,22.25,97026
2012-11-07,22.22,22.38,22.03,22.13,36811
2012-11-08,22.17,22.17,21.72,21.9,64988
2012-11-09,21.78,22.07,21.5,21.57,55043
2012-11-12,21.37,22.17,21.07,21.85,93618
2012-11-13,21.67,22.45,21.67,22.28,46972
2012-11-15,22.05,22.05,21.5,21.62,59446
2012-11-16,21.62,21.78,21.25,21.38,39267
2012-11-19,21.38,21.65,20.68,20.92,80737
2012-11-20,20.83,21.12,20.08,20.15,187831
2012-11-21,20.08,20.88,20.03,20.32,62403
2012-11-22,20.62,21.1,20.1,20.4,121470
2012-11-23,20.47,20.8,20.22,20.33,46132
2012-11-26,20.35,20.53,20.1,20.28,37442
2012-11-27,20.18,20.22,16.68,20.02,91741
2012-11-29,20.32,20.65,20.08,20.47,55518
2012-11-30,20.62,20.82,20.27,20.55,50248
2012-12-03,20.38,21.2,20.38,21.03,100028
2012-12-04,21.0,24.12,21.0,23.38,983982
2012-12-05,23.43,24.3,23.27,23.57,368990
2012-12-06,23.95,23.95,22.67,22.82,90607
2012-12-07,22.72,23.95,22.63,23.45,218763
2012-12-10,23.23,23.38,22.92,23.07,70015
2012-12-11,22.93,23.35,22.4,22.67,59921
2012-12-12,22.45,22.92,21.87,21.97,55298
2012-12-13,21.98,22.67,21.98,22.22,68494
2012-12-14,22.42,22.45,21.9,22.07,20138
2012-12-17,22.17,22.27,21.87,22.1,18258
2012-12-18,21.73,22.53,21.73,22.07,19781
2012-12-19,22.08,22.33,22.07,22.08,36517
2012-12-20,22.0,22.33,21.85,21.95,25616
2012-12-21,21.95,22.23,20.68,21.08,80193
2012-12-24,21.28,21.45,21.17,21.32,48580
2012-12-26,21.37,22.42,20.47,22.18,96031
2012-12-27,22.08,22.83,21.57,21.88,76310
2012-12-28,21.85,21.93,21.1,21.38,38476
2012-12-31,21.22,21.97,21.22,21.48,88150
2013-01-01,21.22,21.97,21.22,21.77,23335
2013-01-02,21.42,22.62,21.42,22.0,68515
2013-01-03,22.17,22.73,22.03,22.27,50876
2013-01-04,22.18,23.57,22.0,22.98,164816
2013-01-07,23.0,24.27,22.92,23.47,290555
2013-01-08,23.48,24.47,23.37,24.18,229182
2013-01-09,24.25,25.0,24.23,24.42,268334
2013-01-10,24.75,24.83,23.83,24.22,86253
2013-01-11,24.33,24.72,23.33,23.48,49135
2013-01-14,23.88,24.13,23.05,24.02,55865
2013-01-15,23.73,25.1,23.67,24.25,195709
2013-01-16,24.43,24.62,23.45,23.67,61310
2013-01-17,24.0,24.0,23.35,23.65,44767
2013-01-18,24.13,24.15,23.33,23.43,32943
2013-01-21,23.43,23.63,22.83,23.2,48377
2013-01-22,23.55,23.83,23.03,23.48,42141
2013-01-23,23.67,24.43,23.53,23.68,72884
2013-01-24,23.7,23.8,22.85,23.33,43694
2013-01-25,23.0,23.77,22.87,23.4,28128
2013-01-28,23.57,23.65,23.02,23.3,72884
2013-01-29,23.1,23.47,22.37,22.92,87615
2013-01-30,22.73,23.33,22.5,23.25,55349
2013-01-31,23.02,23.32,22.68,23.22,21026
2013-02-01,23.2,23.23,22.72,22.93,14087
2013-02-04,23.15,23.23,22.7,22.77,8253
2013-02-05,22.77,23.33,22.65,22.73,11616
2013-02-06,22.8,23.25,22.68,23.08,20311
2013-02-07,23.08,23.27,22.67,22.72,13677
2013-02-08,22.6,22.78,22.42,22.67,14389
2013-02-11,22.57,22.9,22.1,22.35,17490
2013-02-12,22.48,22.65,22.17,22.18,19086
2013-02-13,22.05,22.58,22.0,22.02,9479
2013-02-14,22.02,23.37,22.0,22.38,57804
2013-02-15,22.62,22.98,22.2,22.53,30858
2013-02-18,22.1,22.75,21.33,22.42,37952
2013-02-19,22.33,22.65,22.02,22.28,27550
