date,open,high,low,close,volume
2003-12-01,9.33,9.89,9.33,9.82,30946
2003-12-02,10.04,10.8,10.04,10.23,42638
2003-12-03,10.33,12.06,10.33,10.53,38458
2003-12-04,12.0,12.0,10.53,11.08,42719
2003-12-05,12.0,12.33,11.01,11.26,67474
2003-12-08,11.68,11.98,11.6,11.81,22486
2003-12-09,12.0,12.33,11.83,12.03,18617
2003-12-10,12.0,12.3,11.91,11.97,18916
2003-12-11,11.84,12.0,11.46,11.55,7104
2003-12-12,12.16,12.25,11.16,11.36,9831
2003-12-15,12.48,12.48,11.84,12.04,16583
2003-12-16,12.16,12.5,12.09,12.33,30517
2003-12-17,12.66,12.83,12.41,12.49,13938
2003-12-18,12.5,12.75,12.43,12.5,13911
2003-12-19,12.5,12.5,11.68,12.04,13458
2003-12-22,12.25,12.5,12.01,12.08,47691
2003-12-23,12.09,12.59,11.66,11.8,19568
2003-12-24,11.41,12.08,11.41,12.01,9900
2003-12-26,11.69,12.0,11.25,11.45,41442
2003-12-29,11.42,11.66,11.26,11.27,21703
2003-12-30,11.18,11.5,11.01,11.11,15682
2003-12-31,11.0,11.07,10.68,10.8,8960
2004-01-01,10.85,11.33,10.84,11.01,14329
2004-01-02,11.26,11.5,10.93,11.01,21473
2004-01-05,11.49,11.49,10.83,10.96,19853
2004-01-06,10.88,10.99,10.83,10.87,10325
2004-01-07,10.47,10.85,10.47,10.62,7295
2004-01-08,10.77,10.96,10.63,10.71,10298
2004-01-09,10.8,11.0,10.5,10.6,8179
2004-01-12,10.4,10.68,10.35,10.46,5455
2004-01-13,10.83,10.83,10.26,10.37,7543
2004-01-14,10.36,10.66,10.36,10.53,4460
2004-01-15,10.66,10.66,10.34,10.35,7433
2004-01-16,10.33,10.66,10.29,10.32,6456
2004-01-19,10.18,10.2,8.7,9.93,10369
2004-01-20,10.16,10.16,9.66,9.83,6004
2004-01-21,9.43,9.66,9.0,9.02,7290
2004-01-22,9.17,9.17,8.0,8.23,10579
2004-01-23,9.17,9.17,8.32,8.86,10599
2004-01-27,9.05,9.66,9.05,9.51,5072
2004-01-28,9.17,9.49,9.0,9.02,3853
2004-01-29,9.07,9.64,8.83,9.13,11332
2004-01-30,9.62,10.28,9.21,9.74,24506
2004-02-03,10.0,10.0,9.17,9.24,7200
2004-02-04,9.17,9.17,7.75,8.99,6630
2004-02-05,9.17,9.49,9.0,9.02,4220
2004-02-06,9.5,9.54,9.29,9.51,5206
2004-02-09,9.48,9.66,9.12,9.46,9402
2004-02-10,9.37,9.5,9.25,9.43,4100
2004-02-11,9.49,9.49,9.08,9.26,2825
2004-02-12,9.41,9.41,8.89,8.98,4232
2004-02-13,9.68,9.82,8.83,8.98,9031
2004-02-16,7.81,9.41,7.81,9.14,2407
2004-02-17,9.5,9.5,9.0,9.05,2983
2004-02-18,8.85,9.33,8.85,9.0,1720
2004-02-19,9.07,9.25,8.83,8.89,6735
2004-02-20,8.62,8.83,8.62,8.7,4529
2004-02-23,8.83,8.83,8.34,8.41,8324
2004-02-24,8.33,8.67,8.2,8.48,17035
2004-02-25,8.67,8.67,8.37,8.47,7328
2004-02-26,8.5,8.59,8.25,8.32,4816
2004-02-27,8.89,8.89,8.42,8.53,15911
2004-03-01,8.75,8.75,8.34,8.43,10050
2004-03-03,7.5,9.46,7.5,8.34,12207
2004-03-04,8.17,8.59,8.17,8.32,6330
2004-03-05,8.36,8.46,8.3,8.34,8266
2004-03-08,8.17,8.63,7.25,8.17,8913
2004-03-09,7.73,8.24,7.73,8.21,15829
2004-03-10,7.93,8.17,7.87,8.08,5719
2004-03-11,8.08,8.09,7.92,8.0,1640
2004-03-12,7.92,8.32,7.62,7.67,20392
2004-03-15,7.75,8.0,7.5,7.6,20452
2004-03-16,7.51,7.54,7.35,7.47,12613
2004-03-17,7.64,7.67,7.11,7.27,5898
2004-03-18,7.33,7.48,7.17,7.27,10154
2004-03-19,7.3,7.49,7.08,7.25,5037
2004-03-22,7.09,7.33,6.67,6.76,7075
2004-03-23,6.83,6.99,6.73,6.91,10061
2004-03-24,6.62,6.99,6.62,6.84,4670
2004-03-25,6.99,7.0,6.87,6.9,3228
2004-03-26,7.12,7.3,7.07,7.07,5850
2004-03-29,7.42,7.5,7.12,7.21,5498
2004-03-30,7.5,7.5,7.25,7.32,6935
2004-03-31,7.33,7.6,7.32,7.33,10025
2004-04-01,7.42,7.83,7.42,7.7,3047
2004-04-02,7.92,8.08,7.74,7.83,7259
2004-04-05,7.96,8.16,7.8,7.97,2671
2004-04-06,7.85,8.3,7.85,8.02,4347
2004-04-07,8.24,8.25,8.0,8.07,1180
2004-04-08,8.33,8.33,7.88,8.17,1702
2004-04-12,7.25,8.28,7.25,8.2,4734
2004-04-13,7.92,8.17,7.92,8.03,3256
2004-04-15,7.83,8.23,7.83,8.09,3150
2004-04-16,8.42,8.5,8.17,8.26,3599
2004-04-17,8.47,8.67,8.25,8.27,941
2004-04-19,8.5,8.58,8.32,8.44,6300
2004-04-20,8.33,8.57,8.18,8.32,5747
2004-04-21,7.23,8.5,7.23,8.33,5829
2004-04-22,8.62,8.67,8.36,8.44,9500
2004-04-23,8.42,8.67,8.26,8.29,5072
2004-04-27,8.72,8.72,8.02,8.19,1825
2004-04-28,8.33,8.33,8.02,8.33,2750
2004-04-29,8.46,8.72,8.42,8.47,2282
2004-04-30,8.7,8.7,8.33,8.36,7570
2004-05-03,8.0,8.33,7.92,8.25,2687
2004-05-04,8.29,8.37,8.12,8.3,4499
2004-05-05,8.17,8.33,8.17,8.26,5066
2004-05-06,8.33,8.44,8.33,8.38,8048
2004-05-07,8.42,8.55,8.27,8.32,5468
2004-05-10,8.02,8.37,8.02,8.25,1805
2004-05-11,8.0,8.17,8.0,8.12,1631
2004-05-12,8.0,8.48,7.93,8.13,2610
2004-05-13,7.92,8.31,7.83,8.2,6797
2004-05-14,8.18,8.43,7.5,7.81,18424
2004-05-17,6.76,7.17,6.67,7.02,6723
2004-05-18,7.25,7.6,7.17,7.4,4621
2004-05-19,7.44,7.75,7.44,7.69,6080
2004-05-20,7.77,7.97,7.77,7.97,3917
2004-05-21,8.5,8.5,7.84,8.01,3369
2004-05-24,8.32,8.34,8.17,8.21,1095
2004-05-25,8.5,8.5,8.02,8.28,3302
2004-05-26,8.33,8.33,8.01,8.17,1967
2004-05-27,7.89,7.96,7.8,7.83,14861
2004-05-28,8.07,8.17,7.83,7.85,9158
2004-05-31,7.83,8.5,7.83,8.19,23430
2004-06-01,8.33,8.42,8.08,8.15,10635
2004-06-02,8.17,8.23,8.02,8.05,6302
2004-06-03,8.09,8.23,8.02,8.12,22145
2004-06-04,8.17,8.17,7.97,8.0,7515
2004-06-07,8.15,8.17,8.09,8.16,5395
2004-06-08,8.21,8.32,8.14,8.24,9907
2004-06-09,8.06,8.47,8.06,8.41,6314
2004-06-10,8.25,8.67,8.25,8.44,7930
2004-06-11,8.42,8.47,8.42,8.42,3710
2004-06-14,8.21,8.31,8.1,8.22,5442
2004-06-15,8.19,8.25,8.18,8.23,1591
2004-06-16,8.19,8.33,8.17,8.33,2059
2004-06-17,8.33,8.38,8.13,8.26,1804
2004-06-18,8.15,8.29,8.15,8.22,2944
2004-06-21,8.18,8.27,8.13,8.21,1529
2004-06-22,8.04,8.26,8.04,8.04,6282
2004-06-23,7.99,8.23,7.91,7.92,7213
2004-06-24,7.98,8.08,7.81,7.86,4168
2004-06-25,8.03,8.24,7.87,7.92,9872
2004-06-28,7.96,8.23,7.87,8.14,20271
2004-06-29,8.0,8.42,7.89,8.18,25852
2004-06-30,8.33,8.37,8.22,8.29,16702
2004-07-01,8.09,8.42,8.09,8.37,27654
2004-07-02,7.99,8.04,7.86,7.94,4140
2004-07-05,8.08,8.08,7.76,7.77,15832
2004-07-06,7.76,7.8,7.67,7.75,2173
2004-07-07,7.75,7.82,7.52,7.58,20232
2004-07-08,7.58,7.75,7.42,7.48,11425
2004-07-09,7.7,7.8,7.49,7.57,8093
2004-07-12,7.58,7.69,7.52,7.59,7100
2004-07-13,7.63,7.67,7.48,7.52,7310
2004-07-14,7.35,7.47,7.35,7.37,5922
2004-07-15,7.48,7.5,7.19,7.37,13843
2004-07-16,7.8,7.9,7.51,7.87,24022
2004-07-19,7.93,8.2,7.93,8.09,17011
2004-07-20,8.0,8.1,7.93,8.07,8338
2004-07-21,8.1,8.2,8.02,8.17,4745
2004-07-22,8.08,8.25,8.08,8.14,4726
2004-07-23,8.21,8.58,8.17,8.35,28431
2004-07-26,8.47,8.63,8.22,8.27,9430
2004-07-27,7.92,7.92,7.31,7.41,35030
2004-07-28,7.56,7.57,7.42,7.48,10422
2004-07-29,7.56,7.65,7.55,7.6,3738
2004-07-30,7.71,7.75,7.59,7.65,4865
2004-08-02,7.5,7.64,7.42,7.43,6662
2004-08-03,7.58,7.58,6.33,7.46,14536
2004-08-04,7.5,7.54,7.31,7.5,3352
2004-08-05,7.5,7.83,7.5,7.74,12210
2004-08-06,7.87,7.88,7.67,7.86,9897
2004-08-09,7.89,7.94,7.54,7.64,10930
2004-08-10,7.79,7.79,7.58,7.72,3947
2004-08-11,7.58,7.75,7.58,7.59,7284
2004-08-12,7.55,7.77,7.51,7.56,3390
2004-08-13,7.63,7.63,7.38,7.43,21874
2004-08-16,7.56,7.56,7.37,7.47,2990
2004-08-17,7.52,8.33,7.52,7.98,40506
2004-08-18,8.67,8.67,7.7,7.82,22867
2004-08-19,7.97,7.98,7.8,7.89,10093
2004-08-20,7.92,7.92,7.58,7.73,14627
2004-08-23,7.82,7.82,7.63,7.66,3388
2004-08-24,7.67,7.78,7.6,7.67,5084
2004-08-25,7.6,7.78,7.6,7.67,5950
2004-08-26,7.75,8.0,7.75,7.94,9302
2004-08-27,8.0,8.12,7.92,8.07,27305
2004-08-30,8.17,9.63,8.05,9.19,169201
2004-08-31,9.31,9.31,8.83,9.06,47355
2004-09-01,8.37,9.29,8.37,9.04,30523
2004-09-02,9.0,9.13,8.71,8.79,26532
2004-09-03,8.83,8.96,8.64,8.75,19644
2004-09-06,8.9,9.31,8.9,9.16,30627
2004-09-07,9.27,9.53,9.05,9.41,38765
2004-09-08,9.34,9.36,9.17,9.23,13676
2004-09-09,9.58,9.58,8.86,9.02,13808
2004-09-10,8.92,9.17,8.92,9.09,7963
2004-09-13,7.5,9.32,7.5,9.03,13465
2004-09-14,9.17,9.17,7.67,8.72,14714
2004-09-15,8.96,8.97,8.67,8.68,8894
2004-09-16,8.87,9.31,8.72,9.06,25087
2004-09-17,9.3,9.3,8.87,9.02,9794
2004-09-20,9.02,9.33,8.96,9.21,21327
2004-09-21,9.17,9.2,8.93,9.15,14103
2004-09-22,9.0,9.12,8.82,8.95,8781
2004-09-23,8.85,8.97,8.73,8.73,9165
2004-09-24,8.78,9.0,8.77,8.92,6220
2004-09-27,8.87,9.08,8.85,8.97,9916
2004-09-28,9.15,9.15,8.84,8.85,7499
2004-09-29,9.17,10.62,9.11,10.62,444118
2004-09-30,10.83,12.75,10.8,12.7,700624
2004-10-01,12.87,15.24,12.58,13.88,1242962
2004-10-04,13.98,14.16,13.18,13.76,507424
2004-10-05,13.75,13.75,12.88,12.99,225390
2004-10-06,13.0,14.0,12.88,13.23,238056
2004-10-07,13.4,13.53,12.95,13.06,117918
2004-10-08,13.23,13.45,13.0,13.24,83713
2004-10-09,13.41,14.41,13.06,14.06,244227
2004-10-11,14.0,14.41,13.33,13.41,70197
2004-10-12,13.5,13.57,13.12,13.34,58496
2004-10-14,13.51,13.52,13.05,13.08,31296
2004-10-15,13.28,13.48,12.83,12.92,17962
2004-10-18,13.08,13.1,12.03,12.62,24127
2004-10-19,12.71,12.71,12.33,12.46,25002
2004-10-20,12.61,12.73,12.47,12.61,25097
2004-10-21,12.41,12.57,12.36,12.41,10406
2004-10-25,12.41,12.66,11.79,12.11,41597
2004-10-26,12.0,12.91,12.0,12.7,38521
2004-10-27,12.87,13.41,12.39,12.64,132354
2004-10-28,13.0,13.16,12.43,12.56,21556
2004-10-29,12.51,12.66,12.29,12.39,10839
2004-11-01,12.33,12.74,12.25,12.32,11381
2004-11-02,12.57,12.6,12.41,12.54,15330
2004-11-03,12.77,12.79,12.54,12.61,16339
2004-11-04,12.51,13.88,12.26,13.27,151715
2004-11-05,12.5,14.13,12.5,13.7,128940
2004-11-08,13.83,14.28,13.54,13.95,153054
2004-11-09,14.01,14.66,14.0,14.31,237589
2004-11-10,14.54,16.16,14.33,15.62,417164
2004-11-11,15.75,16.11,15.01,15.47,163558
2004-11-12,14.83,15.45,14.83,15.01,29821
2004-11-16,15.28,15.28,14.31,14.53,40790
2004-11-17,14.65,15.3,14.53,14.64,66914
2004-11-18,14.83,15.37,14.5,14.97,108827
2004-11-19,14.97,15.16,14.17,14.31,54155
2004-11-22,14.0,14.73,14.0,14.55,20545
2004-11-23,14.66,14.91,14.25,14.34,39237
2004-11-24,14.73,14.9,14.34,14.45,60965
2004-11-25,14.81,14.86,14.33,14.44,31315
2004-11-29,14.83,14.83,14.38,14.6,31185
2004-11-30,14.78,14.81,14.33,14.6,100638
2004-12-01,14.81,14.81,14.22,14.58,25367
2004-12-02,14.66,15.16,14.53,14.58,33433
2004-12-03,15.0,15.06,14.58,14.76,75978
2004-12-06,14.99,15.91,14.5,15.75,132307
2004-12-07,16.08,18.9,15.86,18.9,771482
2004-12-08,19.77,20.66,18.51,18.7,823854
2004-12-09,18.83,19.41,18.02,18.36,269832
2004-12-10,18.63,22.04,18.35,21.9,1291245
2004-12-13,23.04,23.04,21.55,22.02,802840
2004-12-14,22.25,22.3,21.33,21.48,212310
2004-12-15,21.67,21.8,19.85,20.68,173057
2004-12-16,20.99,23.66,20.41,22.2,767241
2004-12-17,22.57,22.76,21.69,21.86,277834
2004-12-20,22.0,23.63,22.0,22.25,223605
2004-12-21,22.41,22.83,21.83,22.05,123413
2004-12-22,22.27,22.45,21.41,21.56,87015
2004-12-23,21.97,22.98,21.83,21.92,117840
2004-12-24,22.24,22.48,21.45,21.6,85374
2004-12-27,21.62,22.0,21.33,21.38,66248
2004-12-28,21.62,21.65,20.69,20.93,136943
2004-12-29,21.3,21.3,20.36,20.51,77107
2004-12-30,20.7,21.58,20.25,20.55,114357
2004-12-31,20.69,20.83,20.44,20.65,55658
2005-01-03,20.75,20.81,19.76,19.9,82687
2005-01-04,20.33,20.5,20.0,20.12,58915
2005-01-05,20.28,21.33,19.0,19.75,139551
2005-01-06,20.16,20.16,16.33,18.26,390255
2005-01-07,17.83,19.33,17.83,18.85,89708
2005-01-10,19.48,19.48,18.33,18.78,77158
2005-01-11,18.29,19.0,17.84,17.96,54641
2005-01-12,17.46,18.55,16.33,16.51,97647
2005-01-13,16.29,17.5,16.29,17.35,65765
2005-01-14,17.85,17.85,16.86,17.03,44630
2005-01-17,17.41,17.45,16.34,16.65,51841
2005-01-18,16.9,17.61,16.58,17.32,72781
2005-01-19,17.41,18.61,17.33,17.89,146806
2005-01-20,17.98,17.98,17.25,17.61,63131
2005-01-24,17.83,18.0,16.85,17.03,68148
2005-01-25,17.31,17.31,16.83,17.04,26491
2005-01-27,17.16,17.71,17.16,17.38,31079
2005-01-28,17.9,18.66,17.45,17.88,81678
2005-01-31,18.81,19.83,18.15,18.26,63911
2005-02-01,18.36,19.25,18.16,18.75,96757
2005-02-02,19.15,19.83,18.83,18.95,68428
2005-02-03,19.08,19.8,18.91,19.36,81657
2005-02-04,19.58,19.98,19.37,19.59,82850
2005-02-07,19.83,20.08,18.83,19.08,47142
2005-02-08,19.16,19.33,18.67,19.05,41597
2005-02-09,19.21,19.47,18.85,18.98,29285
2005-02-10,18.98,19.26,18.41,18.56,31593
2005-02-11,18.83,19.5,18.51,18.59,67350
2005-02-14,18.9,19.0,18.35,18.44,32651
2005-02-15,18.65,18.66,18.01,18.09,30161
2005-02-16,18.48,18.48,17.76,17.96,21105
2005-02-17,18.33,18.33,17.33,17.61,20411
2005-02-18,17.83,18.3,17.66,17.81,40758
2005-02-21,18.25,18.66,17.5,17.89,106428
2005-02-22,17.84,18.3,17.75,17.93,59338
2005-02-23,18.0,18.16,17.69,17.9,16125
2005-02-24,18.13,18.24,17.76,17.99,28569
2005-02-25,18.16,19.58,17.76,19.0,262757
2005-02-28,19.31,20.5,19.0,19.52,249842
2005-03-01,19.5,21.43,19.33,20.68,433820
2005-03-02,21.0,21.5,20.22,21.07,148157
2005-03-03,21.28,21.33,20.93,21.23,74428
2005-03-04,21.41,24.0,21.08,21.67,171658
2005-03-07,21.66,22.33,20.86,21.02,112347
2005-03-08,20.79,21.55,20.54,20.96,28493
2005-03-09,21.4,21.4,19.33,20.09,38472
2005-03-10,20.09,20.83,19.66,20.45,36983
2005-03-11,20.83,21.16,20.05,21.0,60431
2005-03-14,21.18,21.28,20.16,20.24,44679
2005-03-15,20.58,20.6,19.37,19.52,53269
2005-03-16,19.75,20.0,19.41,19.5,34463
2005-03-17,19.18,19.65,18.66,18.76,23843
2005-03-18,19.0,19.0,17.85,18.1,53220
2005-03-21,18.63,18.63,18.18,18.3,29092
2005-03-22,18.36,19.33,17.5,17.99,184026
2005-03-23,18.0,18.49,17.4,17.71,30684
2005-03-24,17.21,18.12,17.21,17.77,32315
2005-03-28,18.04,18.5,17.83,18.13,25905
2005-03-29,18.0,18.16,17.5,17.72,14443
2005-03-30,18.0,18.16,17.68,18.01,14746
2005-03-31,18.16,18.6,18.16,18.28,15377
2005-04-01,18.33,18.95,17.88,18.74,17299
2005-04-04,19.18,22.15,19.14,19.4,74710
2005-04-05,19.65,19.83,19.0,19.33,39889
2005-04-06,19.75,19.75,19.16,19.32,19683
2005-04-07,19.5,19.57,18.93,19.11,26271
2005-04-08,19.0,19.48,18.76,18.85,25058
2005-04-11,19.3,19.3,18.78,18.91,23293
2005-04-12,18.68,19.0,18.55,18.65,27374
2005-04-13,18.95,18.95,18.39,18.48,9977
2005-04-15,17.85,18.23,17.83,17.97,16722
2005-04-18,17.35,18.08,17.35,17.97,13016
2005-04-19,17.46,19.16,17.46,17.76,10996
2005-04-20,17.66,18.33,17.66,18.16,13116
2005-04-21,18.16,18.41,17.96,18.29,9469
2005-04-22,18.5,18.65,18.2,18.41,10458
2005-04-25,18.16,18.5,18.01,18.29,22621
2005-04-26,18.16,19.0,18.05,18.71,33873
2005-04-27,18.71,19.71,18.65,19.39,61690
2005-04-28,19.12,21.06,19.12,20.55,436866
2005-04-29,20.58,20.66,19.58,20.04,92463
2005-05-02,20.31,20.7,19.3,20.62,114902
2005-05-03,20.33,20.98,20.25,20.6,62537
2005-05-04,20.62,20.81,20.47,20.65,18998
2005-05-05,20.55,21.66,20.48,21.58,205730
2005-05-06,22.0,23.58,21.84,23.25,272687
2005-05-09,23.0,23.68,22.45,22.82,96695
2005-05-10,22.16,23.05,22.16,22.89,63817
2005-05-11,23.0,23.15,22.5,22.9,36191
2005-05-12,23.33,27.49,23.33,27.32,399323
2005-05-13,27.7,28.47,26.0,27.01,422840
2005-05-16,27.4,27.4,26.04,26.23,74445
2005-05-17,26.61,31.48,26.48,31.29,1075169
2005-05-18,31.41,31.44,29.24,30.05,681797
2005-05-19,30.58,36.07,30.09,36.07,1330723
2005-05-20,37.52,43.28,37.52,43.28,6218709
2005-05-23,44.53,44.98,40.3,40.93,2709232
2005-05-24,40.83,41.33,38.51,38.87,1275800
2005-05-25,39.33,42.76,38.91,42.76,2123397
2005-05-26,43.51,46.46,42.92,44.65,4119633
2005-05-27,44.69,44.79,40.88,41.68,1741138
2005-05-30,41.99,43.16,41.34,41.74,1758021
2005-05-31,41.49,41.49,39.41,40.16,1557881
2005-06-01,40.33,40.72,39.56,39.75,656927
2005-06-02,39.67,40.06,38.21,38.44,398803
2005-06-03,38.54,39.09,37.68,37.85,415201
2005-06-04,37.87,38.07,37.16,37.27,184983
2005-06-06,36.84,40.27,36.84,39.45,1237025
2005-06-07,39.56,40.13,38.51,38.77,493644
2005-06-08,38.98,39.31,38.16,38.38,265430
2005-06-09,38.66,40.1,37.85,39.25,548047
2005-06-10,39.33,39.73,37.38,37.78,247826
2005-06-13,37.89,38.5,37.34,37.68,132451
2005-06-14,37.94,38.46,37.41,37.62,160319
2005-06-15,37.74,38.07,37.19,37.28,96886
2005-06-16,37.44,37.76,35.91,36.05,111802
2005-06-17,36.33,36.51,34.37,34.68,141483
2005-06-20,34.89,35.24,33.49,34.24,206390
2005-06-21,34.44,37.32,34.16,36.4,297380
2005-06-22,37.6,37.96,35.94,36.46,263600
2005-06-23,36.41,36.78,35.49,36.02,75589
2005-06-24,36.52,38.49,35.35,37.94,242528
2005-06-27,38.49,41.14,38.34,39.79,903448
2005-06-28,39.99,39.99,37.28,37.48,167208
2005-06-29,37.16,39.16,37.09,38.65,258889
2005-06-30,38.79,39.33,37.59,38.15,152771
2005-07-01,38.16,38.93,37.87,38.22,94162
2005-07-04,37.99,39.23,37.99,38.63,88969
2005-07-05,38.79,39.16,38.12,38.39,89852
2005-07-06,38.33,38.97,38.18,38.47,39254
2005-07-07,38.74,39.06,37.5,37.89,53332
2005-07-08,38.32,39.39,37.49,37.88,36592
2005-07-11,38.56,38.99,37.83,38.08,38417
2005-07-12,38.49,38.66,37.33,37.56,34212
2005-07-13,37.81,40.89,37.66,39.63,250155
2005-07-14,40.32,40.56,38.99,39.13,117229
2005-07-15,39.16,39.16,38.03,38.27,39713
2005-07-18,38.49,38.87,37.83,38.11,30507
2005-07-19,38.16,39.74,37.99,38.63,42820
2005-07-20,38.97,38.97,37.83,38.01,30588
2005-07-21,38.66,40.49,38.17,40.19,205697
2005-07-22,40.63,41.99,39.33,41.51,347142
2005-07-25,42.1,43.49,40.83,41.56,201364
2005-07-26,41.64,41.64,39.41,40.81,122946
2005-07-27,41.37,41.37,39.68,40.14,49665
2005-07-29,36.58,41.29,36.58,39.37,68481
2005-08-01,39.33,39.99,38.16,39.45,33437
2005-08-02,38.33,40.58,38.33,39.79,30766
2005-08-03,39.99,40.41,37.16,39.52,37947
2005-08-04,39.78,39.99,39.19,39.5,34030
2005-08-05,39.95,40.31,39.66,39.79,35933
2005-08-08,39.83,40.58,38.83,39.3,37840
2005-08-09,39.16,39.66,38.7,39.12,28977
2005-08-10,38.44,39.99,38.44,39.48,10454
2005-08-11,40.73,41.99,39.74,41.23,89898
2005-08-12,41.81,41.81,39.68,40.26,77820
2005-08-16,41.31,41.31,40.03,40.33,30128
2005-08-17,40.33,41.41,40.25,40.98,47594
2005-08-18,41.49,41.49,39.63,40.1,24440
2005-08-19,40.55,40.58,39.49,40.05,15107
2005-08-22,40.15,40.64,39.34,39.7,16480
2005-08-23,39.83,39.83,38.34,38.64,24503
2005-08-24,38.33,39.16,37.36,38.24,23869
2005-08-25,38.36,39.33,38.33,39.06,14351
2005-08-26,39.06,39.73,38.67,39.07,14711
2005-08-29,39.33,40.49,38.66,39.76,17041
2005-08-30,39.76,40.49,39.33,40.17,32993
2005-08-31,39.66,41.11,39.66,40.81,34947
2005-09-01,40.58,46.14,40.58,45.21,309861
2005-09-02,46.24,47.49,44.83,45.45,212086
2005-09-05,44.49,45.97,43.66,44.88,52946
2005-09-06,44.68,45.16,44.16,44.62,27037
2005-09-08,43.66,45.15,43.66,44.73,21736
2005-09-09,44.17,44.49,43.83,44.25,13052
2005-09-12,44.31,45.32,43.66,43.97,12374
2005-09-13,43.99,44.74,43.0,43.34,40650
2005-09-14,42.33,44.83,41.68,42.79,16134
2005-09-15,42.99,44.12,41.83,43.73,39180
2005-09-16,43.81,44.78,42.83,44.03,28237
2005-09-19,43.16,44.99,42.96,43.59,33572
2005-09-20,42.68,44.07,42.68,43.42,21918
2005-09-21,43.0,43.33,39.66,41.71,25933
2005-09-22,42.14,42.14,38.01,38.72,28169
2005-09-23,38.66,40.33,37.5,39.38,24073
2005-09-26,39.65,40.99,39.34,40.63,11871
2005-09-27,41.16,43.28,40.02,42.86,32380
2005-09-28,43.31,44.74,42.99,44.49,106242
2005-09-29,45.32,46.66,43.49,44.05,44774
2005-09-30,43.16,44.49,41.84,43.54,18405
2005-10-03,42.7,44.99,42.7,43.71,7745
2005-10-04,43.99,46.32,43.33,45.63,49251
2005-10-05,45.01,45.66,44.16,45.32,28987
2005-10-06,42.16,45.58,42.16,44.57,9981
2005-10-07,43.99,45.19,43.63,44.58,14326
2005-10-10,44.41,45.23,43.73,44.17,5886
2005-10-11,44.16,44.16,42.91,43.68,10273
2005-10-13,42.66,44.9,42.66,43.63,108703
2005-10-14,42.84,43.49,41.96,42.45,7747
2005-10-17,42.81,44.14,40.48,42.73,19845
