date,open,high,low,close,volume
2004-04-28,57.0,57.98,55.84,57.75,4142847
2004-04-29,57.01,58.51,57.01,57.95,3667205
2004-04-30,57.58,58.15,56.95,57.27,2521774
2004-05-03,57.18,58.05,56.45,57.24,2427306
2004-05-04,57.08,57.81,55.55,55.8,1480695
2004-05-05,51.82,56.0,51.82,54.89,1242049
2004-05-06,55.62,56.09,54.94,55.25,765792
2004-05-07,55.42,56.13,54.53,55.05,1062740
2004-05-10,54.55,54.86,52.95,54.34,884105
2004-05-11,52.55,53.22,50.93,51.45,1929317
2004-05-12,51.0,52.36,51.0,51.75,717999
2004-05-13,50.89,52.91,50.89,51.77,1220702
2004-05-14,51.27,52.16,47.79,48.13,3832887
2004-05-17,47.27,51.68,39.09,43.05,3093410
2004-05-18,43.09,48.0,40.91,46.61,1834432
2004-05-19,47.25,49.45,47.25,48.04,3367916
2004-05-20,47.83,49.68,46.46,47.78,1891806
2004-05-21,47.52,49.0,46.53,48.57,1725423
2004-05-24,46.91,49.56,46.91,48.6,866867
2004-05-25,42.75,48.31,42.75,47.01,888104
2004-05-26,47.45,48.36,46.93,47.73,694392
2004-05-27,38.46,55.45,38.46,48.17,1165029
2004-05-28,47.45,47.6,44.05,44.74,767937
2004-05-31,43.73,44.09,40.18,41.89,1013554
2004-06-01,41.64,43.55,41.64,43.05,645001
2004-06-02,44.0,48.18,44.0,47.55,2278357
2004-06-03,48.55,49.62,47.38,48.24,2821581
2004-06-04,47.27,49.09,47.0,48.79,1158462
2004-06-07,49.07,49.82,48.2,48.79,1177143
2004-06-08,48.55,49.45,47.84,49.13,791664
2004-06-09,49.09,50.0,48.74,49.51,1014267
2004-06-10,49.45,49.73,48.36,48.65,955042
2004-06-11,48.18,48.82,46.95,47.21,748680
2004-06-14,47.34,47.34,45.33,45.7,1307698
2004-06-15,45.45,46.84,44.96,45.93,1514609
2004-06-16,46.51,47.55,46.19,46.78,954305
2004-06-17,46.91,48.05,46.36,47.78,985064
2004-06-18,47.82,47.91,46.55,47.03,938029
2004-06-21,46.55,46.91,46.36,46.55,946389
2004-06-22,46.91,46.91,45.66,45.88,1280550
2004-06-23,45.84,47.27,45.82,46.1,1999545
2004-06-24,45.82,47.96,43.87,46.21,2291680
2004-06-25,46.55,46.55,44.95,45.56,1274329
2004-06-28,45.91,46.36,44.64,45.98,1295731
2004-06-29,45.83,46.25,44.67,45.24,883128
2004-06-30,45.09,45.89,44.2,44.45,1057040
2004-07-01,44.65,45.24,44.02,45.05,1708651
2004-07-02,44.73,45.08,44.2,44.52,1136811
2004-07-05,43.65,43.72,41.84,42.79,2123071
2004-07-06,42.91,44.77,42.82,43.92,2692155
2004-07-07,44.0,45.27,43.65,44.68,1665686
2004-07-08,44.55,45.07,42.83,43.35,2872382
2004-07-09,43.45,44.71,42.73,44.43,862182
2004-07-12,44.55,45.64,43.49,43.87,853115
2004-07-13,43.82,44.31,42.78,43.06,539237
2004-07-14,43.45,43.59,42.45,42.62,544460
2004-07-15,42.92,43.54,42.55,43.35,835942
2004-07-16,43.44,44.88,43.36,44.58,940298
2004-07-19,45.04,46.36,44.55,46.0,947465
2004-07-20,46.18,47.71,45.48,47.56,1313045
2004-07-21,47.82,48.53,47.03,47.76,1078575
2004-07-22,48.0,48.91,47.47,47.73,606480
2004-07-23,48.18,48.18,46.75,47.52,1429296
2004-07-26,46.73,47.16,45.64,46.79,1000680
2004-07-27,47.64,47.64,46.64,47.04,506523
2004-07-28,47.3,47.75,46.74,47.0,394814
2004-07-29,46.76,48.36,46.76,48.11,884416
2004-07-30,48.36,49.45,48.31,48.64,885582
2004-08-02,48.55,50.36,48.55,50.16,1158676
2004-08-03,50.71,51.04,49.5,49.73,736240
2004-08-04,49.32,49.78,48.83,49.27,349964
2004-08-05,50.55,50.89,49.6,50.75,653030
2004-08-06,50.75,50.83,49.11,49.55,525391
2004-08-09,49.82,50.55,48.91,50.38,462736
2004-08-10,50.11,50.55,49.74,50.04,359222
2004-08-11,50.0,51.4,49.73,50.44,1444860
2004-08-12,50.03,50.73,49.29,50.36,744428
2004-08-13,50.18,50.18,49.53,50.03,640721
2004-08-16,49.51,50.35,48.91,50.07,607873
2004-08-17,50.73,50.85,49.67,50.38,560478
2004-08-18,50.02,50.23,49.47,49.57,300052
2004-08-19,49.68,50.09,49.33,49.78,254462
2004-08-20,49.78,49.89,48.35,48.7,223438
