date,open,high,low,close,volume
2005-01-12,67.5,68.75,65.0,65.87,14900817
2005-01-13,66.92,68.75,66.33,68.17,11014700
2005-01-14,68.62,68.83,67.17,67.62,10422186
2005-01-17,68.33,68.42,65.92,67.71,9284303
2005-01-18,67.92,68.42,67.5,67.79,6463672
2005-01-19,67.5,68.37,66.25,66.5,8993427
2005-01-20,66.67,66.67,64.58,65.21,8787095
2005-01-24,70.58,70.58,64.79,65.04,3818135
2005-01-25,65.42,67.58,64.5,67.33,18803080
2005-01-27,67.92,68.17,66.17,66.58,11389322
2005-01-28,67.29,68.79,67.08,68.54,12679306
2005-01-31,68.75,72.5,68.75,72.08,28705101
2005-02-01,72.5,75.5,71.08,74.29,43321175
2005-02-02,74.58,76.04,74.12,74.79,28553839
2005-02-03,75.17,77.0,75.17,76.54,18312983
2005-02-04,77.04,77.42,75.21,76.46,21712644
2005-02-07,77.83,78.08,76.58,77.17,18248140
2005-02-08,77.5,77.67,75.83,76.12,12447419
2005-02-09,76.58,77.04,76.0,76.62,9024452
2005-02-10,78.17,78.17,76.04,76.71,9357643
2005-02-11,77.04,77.46,76.54,76.79,6297522
2005-02-14,77.25,77.5,76.46,76.71,5843033
2005-02-15,76.92,77.87,76.08,77.21,16336677
2005-02-16,77.5,77.83,76.54,76.75,11935299
2005-02-17,76.67,77.37,76.0,77.0,10813254
2005-02-18,77.25,78.58,77.12,77.75,13436509
2005-02-21,77.96,78.42,76.67,77.0,7603625
2005-02-22,77.12,77.29,76.58,77.21,6443985
2005-02-23,77.5,79.33,76.67,79.08,14588120
2005-02-24,79.58,79.58,77.79,78.21,15271545
2005-02-25,78.29,78.29,76.75,77.08,7792264
2005-02-28,77.29,78.17,76.92,77.5,9479280
2005-03-01,77.92,77.92,77.0,77.5,5090523
2005-03-02,77.37,78.33,77.37,77.83,4197770
2005-03-03,77.87,78.46,77.79,78.29,3952961
2005-03-04,78.46,79.04,78.04,78.29,6198037
2005-03-07,78.37,78.83,76.58,76.83,11415157
2005-03-08,77.92,78.54,76.5,78.25,8477220
2005-03-09,78.54,78.67,76.58,77.08,6894116
2005-03-10,77.25,77.67,76.75,77.54,4309851
2005-03-11,77.83,78.33,77.5,77.92,5801161
2005-03-14,77.83,78.08,77.12,77.5,2856688
2005-03-15,77.67,78.17,76.33,76.46,4357954
2005-03-16,76.62,77.04,75.92,76.12,2450303
2005-03-17,76.25,76.25,74.62,75.04,2634274
2005-03-18,75.0,75.33,72.79,74.75,4959130
2005-03-21,74.92,74.96,73.33,73.46,2105416
2005-03-22,73.58,74.08,71.08,71.42,5221374
2005-03-23,79.58,79.58,69.37,69.96,6341676
2005-03-24,69.58,70.75,69.17,70.08,5291887
2005-03-28,71.17,72.21,70.17,71.75,5647191
2005-03-29,72.46,72.46,70.17,70.62,5317918
2005-03-30,71.17,71.67,70.29,71.12,4155098
2005-03-31,71.46,72.04,70.75,71.08,6316654
2005-04-01,82.5,82.5,71.0,73.0,4402210
2005-04-04,72.96,74.92,71.42,71.67,5993488
2005-04-05,72.33,72.33,69.92,71.62,6365239
2005-04-06,71.67,71.67,70.42,70.83,4279926
2005-04-07,70.83,71.54,70.5,70.87,2911224
2005-04-08,71.25,71.79,70.83,71.54,8855329
2005-04-11,71.67,71.67,70.17,70.83,3119292
2005-04-12,71.04,71.37,70.46,71.25,2285549
2005-04-13,71.46,71.96,70.83,71.75,7745166
2005-04-15,71.25,71.25,69.67,70.0,5867194
2005-04-18,69.17,69.79,66.67,69.21,4844762
2005-04-19,69.54,70.42,69.17,69.5,3493614
2005-04-20,69.67,70.79,69.21,70.46,3223562
2005-04-21,70.75,71.25,69.58,71.04,1792216
2005-04-22,71.12,71.46,70.62,70.92,1853175
2005-04-25,70.92,71.67,70.71,71.62,2192387
2005-04-26,71.58,71.87,71.12,71.46,3381779
2005-04-27,70.83,71.54,70.04,70.42,2262927
2005-04-28,70.42,70.42,67.29,68.0,12621932
2005-04-29,67.96,69.17,67.83,68.46,5783430
2005-05-02,68.67,68.92,67.62,68.42,2312968
2005-05-03,68.71,68.71,68.04,68.37,1568480
2005-05-04,68.54,68.83,68.25,68.37,2310733
2005-05-05,68.67,69.46,68.58,68.83,2441563
2005-05-06,68.83,69.33,68.58,69.17,1767343
2005-05-09,69.17,70.46,69.17,70.25,3834589
2005-05-10,70.75,71.29,70.33,70.67,4125541
2005-05-11,71.17,71.67,70.0,70.79,4076923
2005-05-12,70.83,71.25,70.42,70.58,1840433
2005-05-13,70.42,70.79,69.75,70.5,1714980
2005-05-16,70.83,71.25,70.46,70.92,2732091
2005-05-17,70.5,71.25,69.58,69.83,1162316
2005-05-18,69.92,70.58,69.37,70.29,1886022
2005-05-19,70.58,70.79,70.0,70.0,776353
2005-05-20,70.0,70.21,69.46,69.83,1595744
2005-05-23,70.0,70.37,69.67,70.08,1209699
2005-05-24,70.42,70.42,69.75,69.87,1175671
2005-05-25,69.87,70.33,67.71,70.0,1253686
2005-05-26,70.12,70.12,68.37,68.71,9247144
2005-05-27,69.17,70.08,69.0,69.25,3758918
2005-05-30,69.92,69.92,68.71,69.0,1331274
2005-05-31,69.83,69.83,68.96,69.58,1987362
