date,open,high,low,close,volume
2016-05-27,56.57,57.67,55.08,55.25,276953
2016-05-30,55.69,56.19,55.21,55.57,200049
2016-05-31,56.06,56.06,53.75,53.88,219505
2016-06-01,54.34,55.08,53.85,53.96,211631
2016-06-02,54.14,54.74,53.16,53.56,309474
2016-06-03,53.85,54.7,53.71,53.81,179425
2016-06-06,54.03,54.04,52.0,52.79,317513
2016-06-07,52.98,56.93,52.79,56.37,802785
2016-06-08,56.89,58.38,55.67,57.38,648893
2016-06-09,57.44,58.38,56.49,57.49,249689
2016-06-10,57.38,61.83,57.17,59.45,1305913
2016-06-13,59.13,61.0,58.5,59.98,424392
2016-06-14,60.7,62.35,60.4,61.15,402676
2016-06-15,61.72,62.1,59.58,60.31,396073
2016-06-16,60.2,61.21,59.14,59.4,185822
2016-06-17,59.78,60.2,56.32,57.31,232142
2016-06-20,57.05,57.89,56.21,56.7,168449
2016-06-21,57.47,58.58,56.95,57.44,197061
2016-06-22,57.43,58.68,57.2,58.27,197868
2016-06-23,58.16,58.27,56.36,57.09,118751
2016-06-24,55.2,55.94,53.72,55.56,178383
2016-06-27,55.57,57.44,55.45,56.58,123452
2016-06-28,56.83,57.91,56.59,56.89,107314
2016-06-29,57.17,59.13,57.17,57.92,196954
2016-06-30,57.95,59.09,57.95,58.59,136745
2016-07-01,58.6,59.5,58.16,58.56,95212
2016-07-04,58.9,59.49,57.91,58.05,100732
2016-07-05,58.22,59.48,57.68,57.94,200551
2016-07-07,58.07,58.8,56.98,57.67,203248
2016-07-08,61.36,61.44,58.13,58.7,848604
2016-07-11,59.06,60.25,58.11,58.71,542191
2016-07-12,59.14,59.88,58.32,58.6,263203
2016-07-13,58.85,58.85,56.69,56.99,218562
2016-07-14,57.17,58.16,56.68,56.74,207219
2016-07-15,57.07,57.84,56.14,56.86,161156
2016-07-18,57.17,58.65,56.93,57.71,223716
2016-07-19,57.97,57.97,56.53,56.68,185739
2016-07-20,56.93,57.51,56.16,56.4,140311
2016-07-21,56.61,57.05,55.94,56.15,113547
2016-07-22,56.33,56.84,55.96,56.31,101801
2016-07-25,56.63,56.93,56.21,56.8,114981
2016-07-26,56.68,57.67,56.21,56.45,169092
2016-07-27,56.49,56.79,55.09,55.26,140083
2016-07-28,55.6,56.29,54.95,55.1,331647
2016-07-29,55.35,55.53,54.58,54.88,137276
2016-08-01,55.29,55.72,53.87,54.1,156927
2016-08-02,54.19,55.45,53.41,53.98,211857
2016-08-03,54.22,54.46,53.25,53.39,87974
2016-08-04,53.78,53.97,53.0,53.18,93998
2016-08-05,53.48,54.71,53.3,53.87,139863
2016-08-08,54.35,54.89,50.79,51.44,658692
2016-08-09,51.75,52.22,49.11,49.47,515926
2016-08-10,49.53,49.58,47.56,47.77,391105
2016-08-11,47.98,48.52,46.91,47.06,335040
2016-08-12,47.07,47.64,45.26,45.52,258851
2016-08-16,45.25,45.84,44.68,44.9,205666
2016-08-17,45.1,48.23,44.64,46.54,472753
2016-08-18,46.93,47.32,45.96,46.37,124066
2016-08-19,46.48,48.79,46.37,47.72,726817
2016-08-22,47.98,50.03,47.56,47.76,599896
2016-08-23,47.99,48.19,46.34,47.06,202475
2016-08-24,47.28,48.05,46.4,46.67,299153
2016-08-25,46.86,47.68,46.23,46.51,593936
2016-08-26,46.58,47.3,46.35,46.54,156031
2016-08-29,46.82,46.91,45.23,45.47,192956
2016-08-30,45.81,46.55,45.12,45.6,281376
2016-08-31,46.05,46.95,45.65,46.39,218029
2016-09-01,46.74,46.88,45.39,45.86,378379
2016-09-02,46.08,47.56,45.8,47.23,423840
2016-09-06,40.17,45.44,40.17,44.47,2744933
2016-09-07,44.6,45.07,43.89,44.36,548721
2016-09-08,44.36,44.38,41.25,42.15,639352
2016-09-09,41.89,45.1,40.91,44.14,1034648
2016-09-12,43.13,45.44,42.87,43.7,1548781
2016-09-14,43.86,50.37,43.4,48.9,3186362
2016-09-15,49.11,50.4,47.12,47.82,856188
2016-09-16,48.07,49.77,47.32,49.05,1157870
2016-09-19,49.21,50.25,48.5,48.97,759491
2016-09-20,48.97,50.77,48.44,49.74,586901
2016-09-21,49.9,51.26,49.66,50.09,624827
2016-09-22,50.51,52.0,50.51,51.31,765728
2016-09-23,51.26,52.22,50.6,50.9,426979
2016-09-26,50.75,51.5,50.52,50.79,252231
2016-09-27,51.28,53.12,51.01,51.48,918379
2016-09-28,51.76,52.66,50.52,50.69,443533
2016-09-29,51.13,52.47,46.96,48.09,595323
2016-09-30,48.99,49.78,48.42,49.35,271808
2016-10-03,50.99,52.47,50.52,51.54,466176
2016-10-04,51.87,52.37,51.43,51.85,476742
2016-10-05,51.89,52.86,51.04,51.59,445324
2016-10-06,52.12,53.17,51.41,52.54,515498
2016-10-07,52.81,53.6,52.0,52.74,344517
2016-10-10,55.32,55.94,54.49,55.55,907430
2016-10-13,55.82,56.03,53.01,53.92,477887
2016-10-14,54.44,55.02,53.91,54.83,223889
2016-10-17,55.32,56.48,54.71,55.78,355574
2016-10-18,56.19,56.86,55.73,55.98,294009
2016-10-19,56.33,56.33,55.18,55.37,151278
2016-10-20,55.77,56.91,54.95,55.26,286334
2016-10-21,55.27,55.69,54.5,54.74,116446
2016-10-24,55.69,56.27,55.2,55.23,191610
2016-10-25,55.45,55.55,53.78,54.19,182883
2016-10-26,54.19,54.56,52.24,53.06,183065
2016-10-27,53.06,53.6,52.51,52.82,85306
2016-10-28,53.16,53.51,52.19,52.33,159083
2016-10-30,51.52,53.04,50.54,52.29,179177
2016-11-01,51.68,54.17,50.8,53.88,463436
2016-11-02,53.23,54.93,52.17,53.6,597409
2016-11-03,53.48,55.4,52.23,52.93,273058
2016-11-04,52.93,53.61,50.06,50.4,240045
2016-11-07,51.0,52.49,50.06,50.41,238890
2016-11-08,51.01,52.24,50.62,51.26,145254
2016-11-09,48.05,50.73,42.02,49.69,378023
2016-11-10,50.22,52.15,50.22,51.31,246888
2016-11-11,50.27,50.73,48.09,48.46,129636
2016-11-15,48.79,48.79,45.49,45.74,257469
2016-11-16,46.58,47.27,45.0,45.7,176116
2016-11-17,45.84,46.48,44.9,45.15,189791
2016-11-18,45.77,45.81,44.36,44.69,135311
2016-11-21,44.89,44.89,42.72,43.08,152415
2016-11-22,43.3,43.98,42.9,43.69,71568
2016-11-23,44.84,44.84,43.17,43.98,68194
2016-11-24,43.8,43.82,43.14,43.36,58905
2016-11-25,44.11,44.33,43.41,43.75,102038
2016-11-28,43.42,45.54,43.32,44.99,160275
2016-11-29,45.34,46.27,45.04,45.86,104584
2016-11-30,46.43,47.56,45.86,46.99,237639
2016-12-01,46.96,47.51,45.48,45.77,114588
2016-12-02,45.32,46.42,45.21,45.8,156122
2016-12-05,46.26,46.88,45.6,46.3,113367
2016-12-06,46.33,49.24,46.33,48.93,400813
2016-12-07,52.66,53.01,48.84,49.22,1822176
2016-12-08,50.0,50.25,49.29,49.46,244076
2016-12-09,49.68,49.9,48.79,48.94,160601
2016-12-12,48.4,50.03,48.33,49.56,214204
2016-12-13,49.78,50.99,49.4,50.46,568654
2016-12-14,50.72,51.63,49.8,50.16,228435
2016-12-15,49.93,50.94,49.56,50.38,134699
2016-12-16,50.52,51.43,49.53,50.08,424079
2016-12-19,49.78,50.03,48.55,48.7,139916
2016-12-20,48.79,49.24,47.32,47.54,117309
2016-12-21,47.81,48.07,46.85,47.07,121672
2016-12-22,47.01,47.4,45.73,45.81,137399
2016-12-23,45.76,46.1,44.67,45.6,250988
2016-12-26,45.27,45.52,44.36,44.69,133507
2016-12-27,44.72,45.61,44.15,45.5,215740
2016-12-28,45.1,45.34,44.68,44.84,156658
2016-12-29,44.86,44.95,44.44,44.64,115745
2016-12-30,44.64,45.57,44.59,44.83,133346
2017-01-02,44.9,46.16,44.9,46.03,138648
2017-01-03,46.19,46.56,45.63,45.98,219588
2017-01-04,46.08,46.33,44.99,45.17,299683
2017-01-05,45.58,46.17,45.44,45.59,150376
2017-01-06,46.3,46.33,44.97,45.17,186463
2017-01-09,45.23,45.76,44.89,45.04,96127
2017-01-10,45.13,45.59,44.78,44.95,166417
2017-01-11,45.58,46.33,45.06,45.21,541559
2017-01-12,45.55,45.55,44.96,45.05,182900
2017-01-13,45.49,45.52,44.97,45.21,125491
2017-01-16,45.49,45.49,44.57,44.79,206598
2017-01-17,44.88,46.58,44.88,46.14,739223
2017-01-18,46.08,46.93,45.22,45.41,461102
2017-01-19,45.96,48.72,45.71,48.25,1107187
2017-01-20,48.44,48.92,46.33,46.59,788777
2017-01-23,47.07,47.68,46.83,47.24,178679
2017-01-24,47.07,47.62,46.48,46.83,164976
2017-01-25,46.83,47.25,45.73,45.82,386164
2017-01-27,45.87,46.82,45.87,46.49,266685
2017-01-30,46.82,46.82,45.84,45.94,146214
2017-01-31,46.01,46.32,45.0,45.18,236012
2017-02-01,45.53,46.72,44.73,45.2,466005
2017-02-02,45.52,46.23,45.22,45.61,196809
2017-02-03,45.85,46.67,44.96,45.29,481696
2017-02-06,46.26,46.71,45.61,45.75,452506
2017-02-07,45.84,45.98,45.17,45.29,218524
2017-02-08,45.42,45.71,45.05,45.16,218732
2017-02-09,45.52,45.71,44.42,44.54,578492
2017-02-10,45.08,45.27,44.63,44.73,325353
2017-02-13,45.22,45.47,44.65,44.8,212496
2017-02-14,44.86,44.86,43.64,43.85,256352
2017-02-15,44.09,44.22,42.26,42.4,362336
2017-02-16,42.51,43.37,42.39,42.63,260389
2017-02-17,43.04,43.47,42.21,42.34,298217
2017-02-20,42.44,43.35,42.2,42.37,307333
2017-02-21,42.58,44.95,42.41,43.93,695476
2017-02-22,44.26,45.1,44.17,44.31,448178
2017-02-23,44.36,44.7,43.78,44.0,160386
2017-02-27,44.6,44.88,42.83,43.06,490214
2017-02-28,42.77,43.35,42.28,42.4,384080
2017-03-01,42.61,42.85,41.65,41.75,496754
2017-03-02,41.89,42.12,40.86,40.98,616761
2017-03-03,40.78,42.21,40.78,41.36,258133
2017-03-06,41.61,42.32,41.4,41.72,321317
2017-03-07,41.88,41.94,41.35,41.54,208951
2017-03-08,41.77,42.99,41.5,41.67,531367
2017-03-09,41.89,44.36,41.78,44.09,1455858
2017-03-10,43.68,45.81,43.68,44.16,1118710
2017-03-14,45.1,45.45,43.86,43.99,305728
2017-03-15,44.6,45.22,43.91,44.17,623919
2017-03-16,44.52,45.49,44.05,44.7,643151
2017-03-17,44.63,45.94,44.63,44.9,794712
2017-03-20,45.02,45.1,44.17,44.31,250018
2017-03-21,44.36,44.42,43.5,43.56,208009
2017-03-22,43.35,43.54,42.79,43.08,164417
2017-03-23,43.25,43.7,42.58,42.72,284602
2017-03-24,43.05,43.21,42.63,42.72,198039
2017-03-27,42.95,43.05,41.66,41.79,460687
2017-03-28,42.12,42.42,41.66,41.76,328501
2017-03-29,41.89,43.05,41.6,42.02,733248
2017-03-30,42.39,42.79,42.08,42.34,219371
2017-03-31,42.61,42.63,41.92,42.0,279743
2017-04-03,42.39,43.13,42.26,42.97,283989
2017-04-05,43.19,45.32,42.71,45.16,1120574
2017-04-06,44.6,45.9,44.6,44.84,519515
2017-04-07,44.42,46.75,44.42,45.66,1286687
2017-04-10,46.14,46.77,45.91,46.39,450163
2017-04-11,46.56,46.97,46.13,46.66,441004
2017-04-12,46.87,47.93,45.41,47.49,926183
2017-04-13,47.25,47.66,45.81,46.07,555868
2017-04-17,46.21,47.81,45.85,46.48,630892
2017-04-18,46.61,47.22,45.37,45.66,601868
2017-04-19,47.19,49.98,46.91,49.56,4254541
2017-04-20,49.89,51.38,49.85,50.32,1809711
2017-04-21,50.83,51.38,49.66,50.38,835134
2017-04-24,50.4,50.72,48.65,48.89,484695
2017-04-25,49.46,50.12,48.46,48.71,435608
2017-04-26,48.88,49.24,47.48,47.96,736240
2017-04-27,48.42,50.1,48.07,48.55,686568
2017-04-28,48.92,49.11,48.1,48.39,386655
2017-05-02,48.56,50.25,48.25,50.03,1059027
2017-05-03,49.84,50.37,49.22,49.34,363268
2017-05-04,49.36,50.15,48.82,49.21,429620
2017-05-05,49.16,49.63,48.5,48.78,440632
2017-05-08,49.24,51.2,48.57,50.1,1016493
2017-05-09,50.36,50.51,49.11,49.59,250807
2017-05-10,49.78,50.62,48.87,49.03,427193
2017-05-11,49.29,49.78,48.42,49.0,310847
2017-05-12,49.53,50.51,49.37,49.68,909156
2017-05-15,43.01,43.62,40.07,41.07,5222780
2017-05-16,40.91,41.81,39.93,40.08,1499022
2017-05-17,40.12,40.54,38.69,38.84,1191749
2017-05-18,38.81,39.55,38.44,38.73,832307
2017-05-19,38.94,39.98,38.67,38.91,553196
2017-05-22,39.18,39.61,37.09,37.31,619655
2017-05-23,37.46,37.57,34.78,34.96,829531
2017-05-24,34.99,35.17,32.43,32.81,911306
2017-05-25,32.87,33.74,32.79,33.43,637201
2017-05-26,33.28,35.4,33.28,34.71,665646
2017-05-29,34.75,35.36,34.01,34.19,232109
2017-05-30,34.03,34.24,32.91,33.21,274479
2017-05-31,33.24,34.01,33.16,33.59,184671
2017-06-01,33.51,34.98,33.51,34.57,256917
2017-06-02,34.76,36.23,34.59,35.46,640433
2017-06-05,35.61,35.81,34.99,35.08,210316
2017-06-06,35.35,35.35,34.28,34.38,159335
